cattāri ariyasaccāni
cattāro satipaṭṭhānā
cattāro sammappadhānā
cattāro iddhipādā
pañcindriyāni
pañca balāni
satta bojjhaṅgā
ariyo aṭṭhaṅgiko maggo

dukkhaṁ ariyasaccaṁ
dukkhasamudayaṁ ariyasaccaṁ
dukkhanirodhaṁ ariyasaccaṁ
dukkhanirodhagāminī paṭipadā ariyasaccaṁ 
dukkh.*ariyasacc

ñātikaṁ 1
ñātikasaññī 12
ñātikasutta 1
ñātikathā 1
ñātikathaṁ 13
ñātike 15
ñātikkhayaṁ 1
ñātikulāni 5
ñātikulaṁ 5
ñātimā 1
ñātimā”ti 1
ñātimajjhagato 12
ñātimajjhe 2
ñātimittā 2
ñātimitte 1
ñātipārijuññaṁ 4
ñātipārijuññena 1
ñātiparihāni 1
ñātiparivaṭṭaṁ 26
ñātirakkhitā 12
ñātirakkhitāya 1
ñātirakkhitaṁ 3
ñātirakkhitañca 6
ñātisālohitā 58
ñātisālohitānaṁ 16
ñātisālohitānañceva 1
ñātisālohitakaraṇīyaṁ 2
ñātisālohite 5
ñātisālohitehi 9
ñātisālohite”ti 6
ñātisālohito 5
ñātisampadā 4
ñātisampadāhetu 2
ñātisaṅghā 3
ñātisaṅghaṁ 3
ñātiseṭṭho 1
ñātito 3
ñātivitakko 1
ñātivuddhi 1
ñāto 33
ñātuṁ 7
ñāyaṁ 44
ñāyamāne 1
ñāyamārādhessatī”ti 2
ñāyappaṭipanno 20
ñāyassa 32
ñāyate 2
ñāyati 1
ñāyato 1
ñāye 6
ñāyena 4
ñāyenāti 1
ñāyo 17
ñāyo”ti 1
ñassāma 6
ñassasi 1
ñassati 48
ñattajjhāpanno 5
ñattaṁ 1
ñattena 3
ñatti 150
ñattīhi 4
ñatticatutthakammāni 1
ñatticatutthakammaṁ 19
ñatticatutthakammassa 3
ñatticatutthe 17
ñatticatutthena 9
ñattidutiyakammāni 1
ñattidutiyakammaṁ 19
ñattidutiyakammassa 3
ñattidutiye 13
ñattidutiyena 9
ñattikammāni 1
ñattikammaṁ 19
ñattikammassa 3
ñattilahukameva 1
ñattiṁ 28
ñattisampadāya 1
ñattisampannaṁ 3
ñattito 9
ñattivipannakammādikathā 1
ñattivipannaṁ 1
ñattivipannampi 4
ñattivipannañce 2
ñattiyā 86
ñatva 1
ñatvā 108
ñatvāna 6
na 21182
nābbaṇaṁ 1
nābbhācikkhanti 2
nābbhācikkhantī”ti 2
nābbhaññāsiṁ 11
nābbhaññāsuṁ 1
nābbhaññaṁsu 6
nābbhaññaṁsūti 1
nābbhaññaṁsū”ti 1
nābbhanumodāmi 1
nābbhanumodasī”ti 1
nābbhanumodatī”ti 1
nābbhanumodeyya 1
nābbhanumodeyyā”ti 3
nābbhanumodi 4
nābbhanumodissāmi 1
nābbhanumoditā 1
nābhāsamānaṁ 2
nābhavissa 38
nābhavissaṁ 2
nābhibhuyya 20
nābhigijjheyya 1
nābhihaṁsati 2
nābhiharati 1
nābhihare 1
nābhihaṭaṁ 8
nābhijānāma 4
nābhijānāmi 52
nābhijānāti 8
nābhijānanti 1
nābhijappeyya 1
nābhijavanti 1
nābhijjhādomanassā 6
nābhijjhātā 3
nābhijjhati 2
nābhikīrati 1
nābhikīratī”ti 3
nābhikkhaṇaṁ 6
nābhiṁ 1
nābhimaddati 1
nābhimadde 1
nābhimaṇḍalaṁ 2
nābhinandāmi 1
nābhinandati 106
nābhinandatī”ti 2
nābhinandato 3
nābhinandeyya 3
nābhinipphajjanti 2
nābhinisīdanti 4
nābhiniveseyya 3
nābhipi 2
nābhiramāmī”ti 1
nābhiramanti 6
nābhiramati 4
nābhiramatīti 1
nābhiramissati 3
nābhiruhi 1
nābhisaje 2
nābhisajjati 9
nābhisajje 1
nābhisajjeyya 1
nābhisajji 1
nābhisajjissāmi 1
nābhisambhosi 1
nābhisambhoti 8
nābhisaṅkharonti 6
nābhivāde 2
nābhivādetabbā 2
nābhivadati 35
nābhivadato 1
nābhivadiṁ 3
nābhivitaranti 8
nābhiyā 2
nābhiyāpi 2
nābhiyaṁ 1
nācametabbaṁ 1
nācameti 1
nācameyya 1
nāccāsannaṁ 1
nāccāsanne 12
nāccasārī 6
nāccayanti 1
nāccodātā 3
nāccodātā”ti 1
nāccodātaṁ 3
nāccodātosī”ti 2
nāccodāto”ti 1
nāccogāḷhaṁ 9
nāccuṇhāya 15
nādātabbaṁ 6
nādāya 1
nādaṁsu 3
nāddakkhi 1
nāddakkhuṁ 1
nāddasa 4
nāddasāsiṁ 1
nāddasaṁ 10
nāddasan”ti 1
nādeti 2
nādhammaṁ 2
nādhīyasi 1
nādhibhoti 2
nādhigacchāmi 2
nādhigacchanti 3
nādhigacchati 14
nādhigacchatīti 1
nādhigaccheyya 9
nādhigacchiṁ 1
nādhigacchissaṁ 1
nādhimattā 12
nādhimattaṁ 6
nādhimatto 12
nādhimuccati 46
nādhiṭṭhāti 4
nādhivāsemī”ti 2
nādhivāsenti 11
nādhivāseti 36
nādhivāseyyāthā”ti 2
nādibrahmacariyakā 5
nādibrahmacariyakaṁ 3
nādinnaṁ 5
nādiyasi 1
nādiyati 5
nādiyatī”ti 2
nādiyi 3
nādo 1
nāga 2
nāgā 79
nāgānaṁ 29
nāgānañca 3
nāgānogāhanena 1
nāgāpalokita 1
nāgāpalokitaṁ 2
nāgāramāvase 1
nāgāvāsasate 3
nāgacchanti 3
nāgacchati 2
nāgacchatīti 1
nāgaccheyyā”ti 2
nāgaccheyyun”ti 2
nāgacchissanti 1
nāgacchissati 1
nāgadantakan”ti 1
nāgadantakepi 1
nāgadante 2
nāgadatta 1
nāgadattaṁ 3
nāgadattañca 1
nāgadattassa 1
nāgadattasutta 1
nāgadatto 4
nāgahatassa 1
nāgaṁ 28
nāgamā 1
nāgamāsado 2
nāgamāsi 1
nāgamahāmatto 3
nāgamaṁsu 2
nāgamentānaṁ 1
nāgamesāgamesuṁ 1
nāgamesi 1
nāgamesī”ti 1
nāgamessantī”ti 2
nāgamessasi 1
nāgamessatha 1
nāgamessatī”ti 2
nāgamesuṁ 3
nāgamethā”ti 1
nāgamhi 1
nāgamigasālā 1
nāgamitthā”ti 1
nāgamo”ti 1
nāganāgassa 1
nāganāmānaṁ 1
nāganāmosi 1
nāgapārisajjo 3
nāgapacāro 3
nāgapotako 3
nāgapotikā 3
nāgarājā 26
nāgarājānaṁ 6
nāgarājānamāsi 1
nāgarājassa 1
nāgarāje 1
nāgasā 1
nāgasahassānaṁ 2
nāgasahassāni 11
nāgasaṁyuttaṁ 1
nāgasamāla 3
nāgasamālaṁ 2
nāgasamālassa 1
nāgasamālena 1
nāgasamālo 8
nāgasaṅghapurakkhato 1
nāgasenāya 2
nāgassa 38
nāgassāti 1
nāgassā”ti 1
nāgasutta 6
nāgatāti 1
nāgataṁ 1
nāgati 1
nāgatigamanāni 3
nāgatigamanānīti 2
nāgatthero 4
nāgavāsasate 1
nāgavagga 13
nāgavagge 1
nāgavaggo 2
nāgavanaṁ 5
nāgavanassa 1
nāgavane 9
nāgavanika 1
nāgavanikaṁ 1
nāgavaniko 7
nāgavatā 1
nāgayoniyā 4
nāgayoniyo 2
nāgayoniyo”ti 2
nāge 5
nāgeheva 2
nāgehi 4
nāgena 16
nāgghanti 19
nāgghati 10
nāggihuttassupasevanā 1
nāgī 5
nāgita 64
nāgitaṁ 8
nāgitassa 1
nāgitasutta 2
nāgitena 1
nāgito 7
nāgitoti 1
nāgiyā 1
nāgo 173
nāgomhi 1
nāgopi 1
nāgoti 1
nāgotveva 2
nāgova 5
nāgo”ti 18
nāha 6
nāhaṁ 389
nāhamasmi 1
nāhamettha 2
nāhesuṁ 1
nāhosi 23
nāhosiṁ 2
nāhu 4
nāhuvamhāti 5
nāhuvamhā”ti 2
nājīvikāpakatā 1
nājjhagā 3
nājjhagā”ti 1
nājjhagamā 7
nājjhagamaṁ 2
nājjhagamuṁ 2
nājjheti 1
nājjhosa 7
nājjhosāya 35
nākāmā 9
nākāsi 1
nākaṅkhāmi 2
nākaṅkhati 8
nākaṅkhissati 1
nākaramhāti 5
nākaramhā”ti 2
nākusalaṁ 1
nāḷāgiri 8
nāḷāgiriṁ 6
nāḷāgiripesana 1
nāḷāgirissa 1
nāḷaka 1
nāḷaṁ 1
nāḷandā 18
nāḷandāya 3
nāḷandāyaṁ 14
nāḷandā”ti 1
nāḷandaṁ 7
nāḷandasutta 1
nāḷijaṅghaṁ 1
nāḷijaṅgho 3
nāḷikā 1
nāḷikāgabbhaṁ 1
nāḷikaṁ 2
nāḷikasaṇḍāsañca 1
nāḷikodanaṁ 2
nāḷikodanaparamaṁ 2
nāḷikodanaparamatāya 1
nāḷiyāvāpakena 2
nālabhissa 2
nālakagāmake 4
nālakasutta 1
nālakasuttaṁ 1
nālakasuttavaro 1
nālako 2
nālaṁ 162
nālaṁvacanīyā 1
nālaṁvacanīyāyā”ti 1
nālamariyā 2
nālamariyasaṅkhātā 2
nālamekassa 1
nālamettha 1
nālaṅkammaniyaṁ 2
nālaṅkammaniyanti 1
nālandāyaṁ 1
nālandaṁ 1
nālandasutta 1
nālandavagga 10
nālandavaggo 1
nālapanti 1
nālapantī”ti 3
nālapi 1
nālapiṁsu 7
nālapissāmī”ti 1
nālapissantī”ti 1
nālatthaṁ 17
nālatthun”ti 1
nālikaṁ 2
nāliyasākaṁ 1
nāma 3209
nāmā 1
nāmāhaṁ 24
nāmāni 8
nāmāyaṁ 21
nāmā”ti 19
nāmaāpattikā 1
nāmadheyyā 1
nāmadheyyaṁ 5
nāmaggena 1
nāmagottāni 15
nāmagottaṁ 25
nāmajja 4
nāmakā 1
nāmakāyā 1
nāmakāyassa 2
nāmakāye 1
nāmakaṁyeva 2
nāmakammaṁ 5
nāmakaññeva 1
nāmaleso 2
nāmaṁ 38
nāmaṁyevāvasissati 1
nāmamattaṁ 1
nāmamhehi 1
nāmamidaṁ 1
nāmampi 6
nāmañca 19
nāmañceva 18
nāmaññiṁsu 1
nāmanāpaṁ 1
nāmanvayena 1
nāmarūpārammaṇā 2
nāmarūpajātikaṁ 3
nāmarūpaṁ 106
nāmarūpamhā 2
nāmarūpañca 3
nāmarūpañcidaṁ 3
nāmarūpanidānaṁ 3
nāmarūpanirodhā 32
nāmarūpanirodhagāminī 2
nāmarūpanirodhagāminiṁ 2
nāmarūpanirodhaṁ 1
nāmarūpanirodhañca 1
nāmarūpanirodho 17
nāmarūpanirodhoti 3
nāmarūpanirodho”ti 7
nāmarūpanti 5
nāmarūpan”ti 14
nāmarūpan”tissa 1
nāmarūpapabhavaṁ 3
nāmarūpapaccayā 43
nāmarūpasamudayā 4
nāmarūpasamudayaṁ 4
nāmarūpasamudayañca 1
nāmarūpasamudayo 2
nāmarūpasmiṁ 5
nāmarūpasmimasajjamānaṁ 3
nāmarūpassa 25
nāmarūpasutta 1
nāmarūpe 19
nāmarūpūpanisaṁ 2
nāmasannissitā 1
nāmaso 8
nāmassa 7
nāmassu 4
nāmasutta 1
nāmatopi 11
nāme 2
nāmena 10
nāmenapi 3
nāmenti 11
nāmesa 4
nāmetabbā 3
nāmetaṁ 5
nāmete 3
nāmeti 1
nāmettha 3
nāmeyya 2
nāmha 2
nāmhākaṁ 10
nāmhe 3
nāmhi 3
nāmidaṁ 1
nāmime 2
nāmo 8
nāṅgulīhi 1
nāṇupi 13
nāññaṁ 24
nāññamaññassa 1
nāññamatimaññe 1
nāññassa 6
nāññataraṁ 3
nāññathattaṁ 2
nāññato 1
nāññato”ti 1
nāññatra 40
nāññatrindriyasaṁvarā 1
nāññena 1
nāññenaññaṁ 4
nāññesaṁ 14
nāññesu 2
nāñño 2
nānā 38
nānābāhāsu 14
nānābhāvā 2
nānābhāvāvinikkhepā 1
nānābhāvo 14
nānābhesajjāni 1
nānābhesajjehi 5
nānābyañjanā 23
nānādāruto 1
nānādhātu 1
nānādhātuṁ 3
nānādhātupaṭivedho 4
nānādhātusutta 1
nānādhaññassa 1
nānādhimuttikatā 2
nānādhimuttikataṁ 6
nānādhimuttisutta 1
nānādisā 5
nānādiṭṭhikā 7
nānādiṭṭhinissayanissitā 6
nānāgabbhā 9
nānāgocarā 2
nānāgocarānaṁ 4
nānāgocarāni 4
nānāgocare 2
nānāgottā 7
nānājaccā 7
nānājaccānaṁ 2
nānājanā 1
nānājanapadā 5
nānākaraṇaṁ 58
nānākaraṇan”ti 18
nānākatavinibbhogā 1
nānākhajjakāni 1
nānākhantikā 7
nānākulā 7
nānākulassa 14
nānākuṇapaparipūro 1
nānāmaggāni 1
nānāmagge 2
nānānāmā 8
nānānāmampi 7
nānānirodhā 1
nānānirodhāti 1
nānāovarakā 9
nānāpāvuraṇe 1
nānāppakārāni 1
nānāppakārassa 1
nānāpupphānaṁ 1
nānāpupphāni 2
nānārattānaṁ 4
nānārattānañca 4
nānārattehi 1
nānārūpesu 1
nānārucikā 7
nānārukkhehi 1
nānāsakā 1
nānāsaṁvāsakā 39
nānāsaṁvāsakādīhipavāraṇā 1
nānāsaṁvāsakādīhiuposathakaraṇa 1
nānāsaṁvāsakabhūmiyo 3
nānāsaṁvāsakacatuttho 1
nānāsaṁvāsakadiṭṭhiṁ 8
nānāsaṁvāsakaṁ 2
nānāsaṁvāsakapañcamo 1
nānāsaṁvāsakassa 2
nānāsaṁvāsakavīso 1
nānāsaṁvāsake 4
nānāsaṁvāsako 4
nānāsaṁvāsaṁ 1
nānāsañcepi 24
nānāsīmāya 6
nānāti 3
nānātitthiyā 8
nānātitthiyānaṁ 4
nānātitthiyasāvakā 1
nānātitthiyasāvakasutta 1
nānātitthiyasamaṇabrāhmaṇaparibbājakā 6
nānātitthiyavagga 10
nānātitthiyavaggo 1
nānātitthiye 2
nānātitthiyena 1
nānātthā 4
nānāvādā 1
nānāvāde 1
nānāvāde”ti 1
nānāvādo 8
nānāvādo”ti 2
nānāvaṇṇā 2
nānāvatthukāni 14
nānāverajjagataṁ 2
nānāverajjakā 4
nānāverajjakānaṁ 3
nānāverajjake 1
nānāvihārehi 6
nānāvihitassa 3
nānāvisayā 2
nānāvisayānaṁ 4
nānāvisayāni 4
nānāvisaye 2
nānaccayehi 2
nānaṁ 29
nānantavā 5
nānan”ti 15
nānappakārakā 4
nānappakārakāti 1
nānappakārakā”ti 1
nānappakārakaṁ 26
nānappakārassa 13
nānattā 8
nānattakāyā 15
nānattakathā 1
nānattakathaṁ 13
nānattaṁ 14
nānattasaññā 5
nānattasaññādhikaraṇañca 1
nānattasaññānaṁ 55
nānattasaññā”ti 1
nānattasaññaṁ 1
nānattasaññī 3
nānattasaññiṁ 2
nānattasaññino 15
nānattasitā 7
nānattasmiṁ 1
nānattato 3
nānattavagga 10
nānattavaggo 1
nānattavaṇṇino 11
nānattavaṇṇiyo 1
nānatthā 19
nānattharaṇapāvuraṇasaññā 2
nānattharaṇapāvuraṇe 3
nānattharaṇe 1
nānatto 1
nānissitāya 3
nānissitena 10
nānūpacārā 1
nānūpacāraṁ 5
nānūpacāro 10
nānubandhanti 1
nānubandhantī 1
nānubandhantī”ti 1
nānubandhantiyā 1
nānubandhe 1
nānubandheyya 2
nānubandheyyāti 1
nānubandhiṁsu 1
nānubandhissāmīti 1
nānubandhissanti 1
nānubandhissantī”ti 1
nānubandhitabbo 4
nānubhavanti 8
nānubhavissati 4
nānubhavissatī”ti 8
nānubhonti 12
nānubhontī”ti 1
nānubyañjanaggāhī 47
nānuddayāya 1
nānuddhaṁsessati 2
nānuddhaṁseyya 3
nānuggaṇhāpentī 1
nānugijjhati 1
nānugijjheyya 1
nānujānāmi 30
nānujānāti 4
nānujānanti 1
nānujānissatha 2
nānujānissati 2
nānujaññā 3
nānukampāya 1
nānukaroti 1
nānukubbanti 1
nānumīyati 5
nānumodanti 1
nānuññāsi 1
nānupādāya 5
nānupāpuṇāmi 4
nānupāpuṇāmī”ti 2
nānupāpuṇāti 4
nānupadassati 1
nānupajjhāyenā”ti 1
nānupakampati 1
nānupakhajja 1
nānuparidhāvati 2
nānuparivattati 2
nānupassati 1
nānupatanti 3
nānupatissanti 3
nānuposathaṁ 2
nānuppavecche 2
nānuppaveccheyya 1
nānurujjhati 4
nānusāsi 1
nānusāsitabbo”ti 3
nānusenti 3
nānusentī”ti 1
nānuseti 37
nānusetīti 4
nānusikkhanti 4
nānusikkhantī”ti 2
nānusocanti 1
nānusocati 1
nānussarati 8
nānussaritabbañca 1
nānussaritabbo 2
nānussavanti 3
nānutapanti 1
nānutappati 5
nānuvattantaṁ 1
nānuyuñjati 10
nānuyuñjeyya 14
nānuyuñjitabbaṁ 10
nānuyuñjitabban”ti 1
nānuyuttassa 12
nānvāgameti 12
nānvāgameyya 18
nānvāssavissantīti 3
nāpāyikā 2
nāpadānaṁ 2
nāpagataṁ 2
nāpahosiṁ 8
nāpajjati 4
nāpajje 1
nāparaṁ 285
nāparo 1
nāpasādaye 1
nāpasādetā 1
nāpekkhate 1
nāpentime 1
nāphalaṁ 1
nāphusantaṁ 1
nāpi 68
nāpissa 1
nāppamādena 2
nāppiyaṁ 2
nārācaṁ 1
nārādhako 2
nārādhenti 1
nārādhentī”ti 5
nārādheti 12
nārādheyya 15
nārada 5
nāradaṁ 14
nāradapabbatā 1
nāradassa 8
nāradasutta 1
nāradena 2
nārado 12
nārahāmi 6
nārahatāyaṁ 2
nārahatāyasmā 1
nārahati 2
nāraññe 1
nārati 2
nārī 8
nārīhi 1
nārīsamānasavhayā 1
nārīvaragaṇāyutaṁ 1
nāriṁ 1
nāriñca 2
nārisu 1
nāriyā 2
nāriyo 3
nārocenti 1
nārocessāmī”ti 1
nārocessantī”ti 1
nārocesuṁ 1
nāroceti 16
nārūpī 6
nārūpiṁ 6
nāsā 1
nāsāpeyyā”ti 3
nāsātaṁ 4
nāsāya 4
nāsāyaṁ 4
nāsacchiddaṁ 2
nāsacchinnaṁ 1
nāsacchinnassa 1
nāsacchinno 2
nāsadā 1
nāsakkhi 28
nāsakkhiṁ 11
nāsakkhiṁsu 22
nāsakkhimha 6
nāsakkhimhā 5
nāsakkhissaṁ 8
nāsaṁ 1
nāsampi 11
nāsanā 1
nāsanaṁ 1
nāsanampi 1
nāsanañca 2
nāsanantikā 1
nāsanantiko 29
nāsane 1
nāsassataṁ 4
nāsassato 6
nāsato 46
nāsayi 2
nāsayitvāna 1
nāsekkho 1
nāsenteva 4
nāsenti 9
nāsentisutta 1
nāsento 2
nāsesi 1
nāsessanti 3
nāsessantī”ti 3
nāsesuṁ 2
nāsetabbā 9
nāsetabbo 7
nāsetabboti 3
nāsetabbo”ti 8
nāsetha 4
nāsetu 1
nāsetuṁ 1
nāsetun”ti 1
nāsetvā 1
nāsevitabbañca 1
nāsevitabbo 2
nāseyya 1
nāsīsati 1
nāsīsatī 3
nāsikā 1
nāsikālomāni 1
nāsikālomaṁ 2
nāsikasotāni 6
nāsitā 5
nāsitakā 2
nāsitakasaññī 2
nāsitake 4
nāsitako 2
nāsitaṁ 1
nāsitena 1
nāsito 1
nāsiyamānena 1
nāssa 97
nāssassa 12
nāssosi 4
nāssosun”ti 1
nāssu 14
nāssudha 8
nāssuḷārānaṁ 1
nāssuḷārāya 3
nāsūraṁ 1
nāṭaputtaṁ 35
nāṭaputtassa 20
nāṭaputtena 2
nāṭaputtiyesu 6
nāṭaputto 75
nāṭaputto”ti 1
nāṭasuriyā 2
nātariṁsu 3
nāthā 1
nāthakaraṇā 6
nāthakaraṇo 40
nāthaṁ 1
nāthavagga 10
nāthavaggo 1
nātho 4
nātibahuṁ 3
nāticiraṁ 2
nātidhāveyyāti 1
nātidhāveyyā”ti 2
nātidīghā 4
nātidīghaṁ 3
nātidīgho 1
nātidīghosi 2
nātidivā 4
nātidūraṁ 1
nātidūre 13
nātiharanti 1
nātihīnaṁ 9
nātikā 3
nātikāḷī 1
nātikāḷikā 2
nātikālena 3
nātikaḍḍheyyāsī”ti 1
nātikaṁ 1
nātikaṇhā 1
nātikaṇhaṁ 3
nātikaṇho 1
nātikaṇhosi 2
nātike 24
nātikisā 3
nātikiyā 16
nātikiyādibyākaraṇa 1
nātikkamanti 6
nātikkameyyaṁ 3
nātikkameyyan”ti 1
nātikkamma 1
nātilahuṁ 2
nātimahantaṁ 3
nātimahanto 2
nātimaññati 9
nātimaññetha 1
nātimaññeyya 1
nātimaññitabbā 1
nātimaññitabbo 2
nātipāteti 1
nātipātetī”ti 2
nātirassā 4
nātirassaṁ 3
nātirasso 1
nātirassosi 2
nātisahasā 7
nātisaṇikaṁ 2
nātisīghaṁ 2
nātisītāya 15
nātisithilā 2
nātitaranti 1
nātithokaṁ 3
nātithūlā 3
nātivassati 4
nātivassatī”ti 2
nātivattare 1
nātivattati 27
nātivattatīti 1
nātivattatī”ti 2
nātivelaṁ 6
nāttaparitāpanānuyogamanuyutto 18
nātumānaṁ 1
nāvā 28
nāvābhiruhana 1
nāvābhiruhanasamaye 1
nāvābhiruhanasamayo 6
nāvābhiruhanasikkhāpada 1
nāvābhiruhanasikkhāpadaṁ 1
nāvākatā 1
nāvāsagato 5
nāvāsutta 1
nāvāsuttaṁ 1
nāvāya 20
nāvabujjhanti 1
nāvabujjhati 4
nāvaharāmāti 1
nāvajānāmī”ti 1
nāvajānāsi 1
nāvajānāti 1
nāvajāneyya 3
nāvajānitabbo 3
nāvajāniyā 1
nāvajīyati 1
nāvakaṅkhāmi 2
nāvakaṅkhanti 1
nāvaṁ 35
nāvaṭṭhaṁ 3
nāvatiṭṭhati 1
nāvattena 1
nāvikareyya 3
nāvikareyyāti 1
nāvikattā 1
nāvike 1
nāviñchati 3
nāvindakī 3
nāvuso 25
nāvutikaṁ 2
nāvutiko 3
nāyakaṁ 2
nāyako 5
nāyakoti 1
nāyaṁ 84
nāyamāyasmā 29
nāyasmā 1
nāyati 1
nāyūhatī 3
nāyyā 2
nāyye 1
nāyyo 3
naalamariyā 1
naalamariyasaṅkhātā 1
naattapaññatti 1
nabāhulikā 1
nabhātābhūtapubbo 1
nabhaginibhūtapubbo 1
nabhaṁ 11
nabhañca 2
nabhasigamaṁ 1
nabhe 5
nabhedādhippāyassa 1
naccagītaṁ 1
naccagītasikkhāpada 1
naccagītasikkhāpadaṁ 1
naccagītasutta 1
naccagītavāditavisūkadassanā 13
naccagītavāditavisūkadassanamālāgandhavilepanadhāraṇamaṇḍanavibhūsanaṭṭhānā 4
naccagītavāditavisūkadassanamālāgandhavilepanadhāraṇamaṇḍanavibhūsanaṭṭhānaṁ 2
naccagītehi 8
naccakiṁ 6
naccaṁ 14
naccampi 7
naccanā 1
naccanti 16
naccantipi 4
naccantiyāpi 24
naccassū”ti 6
naccati 1
naccayanti 1
nacce 5
naccehi 7
naccena 1
naccentā 3
nacchādenti 2
nacchādesi 47
nacchādessati 2
nacchādeti 86
nacchādetukāmā 1
nacchādeyya 14
nacchambhati 1
nacchannaṁ 13
nacchinnamūlako 1
nacchupeti 1
nacci 2
naccissanti 8
naccissantipi 2
nachādetukāmo 1
naciraṁ 5
nacirassaṁ 1
nacirasseva 132
nacittavipallāsā 2
nacittavipallāso 4
nacodanārahasatthu 1
nacodanāraho 4
nacodanāraho”ti 3
nadānāhaṁ 1
nadaṁva 1
nadanti 2
nadasi 3
nadatha 2
nadathā”ti 1
nadati 59
nadatī 3
nadatī”ti 3
nadato 2
naddhiṁ 5
nadeyyaṁ 2
nadhiṭṭhahe 1
nadi 1
nadī 109
nadīhi 1
nadīkassapo 3
nadīmukhe 2
nadīnaṁ 3
nadīnamapi 1
nadīnimittaṁ 1
nadīpāraṁ 11
nadīpārasīmā 1
nadīpārasīmaṁ 2
nadīpabbateyyūpamaṁ 1
nadīsotasutta 1
nadīsu 2
nadīsutta 2
nadīti 9
nadītīre 1
nadītīresu 1
nadītitthe 1
nadīviduggā 1
nadīviduggaṁ 8
nadikā 4
nadikaṁ 2
nadiṁ 41
nadiñca 4
nadipārapaccayā 2
nadissāmīti 1
nadissāmī”ti 2
nadissatī”ti 1
nadiṭṭhivipallāsā 1
nadiṭṭhivipallāsāti 1
nadiṭṭhivipallāso 4
naditabbaṁ 2
nadito 7
naditvā 9
nadiyā 97
nadubbhiyaṁ 1
nadubbhiyasutta 1
naehibhadantiko 1
naehibhaddantikā 1
naehibhaddantiko 7
nagā 1
nagaṁ 1
nagaṇabhojanasaññī 2
nagaṇabhojane 3
nagantabbavāra 2
nagarā 8
nagarāpi 8
nagarabandhanena 1
nagaradvāraṁ 1
nagaradvāre 4
nagaraghātāpi 1
nagaraghātampi 1
nagarakaṁ 4
nagarakamhā 3
nagarakathā 1
nagarakathaṁ 13
nagaraṁ 75
nagaramhā 9
nagarampāhaṁ 1
nagarampi 5
nagaran”ti 3
nagaraparikkhārehi 4
nagaraparikkhārena 7
nagarapaṭisaṅkhārikāni 5
nagarapūjitaṁ 3
nagarasahassānaṁ 1
nagarasahassāni 5
nagarassa 39
nagarassāmī”ti 3
nagarassāmikassa 2
nagarasutta 1
nagaravindaṁ 2
nagaravindeyyakā 3
nagaravindeyyake 1
nagaravindeyyasuddhikā 1
nagaravindeyyasutta 1
nagaravindeyyasuttaṁ 1
nagare 31
nagaresu 4
nagaresupi 4
nagaropamasutta 1
nagarūpakārikāsu 1
nagarūpamaṁ 1
nagassa 1
naggā 32
naggāya 1
naggacariyā 1
naggaṁ 4
naggasikkhāpada 1
naggasikkhāpadaṁ 1
naggassa 6
naggavagga 10
naggavaggo 3
naggena 13
naggeyyā 2
naggiyaṁ 11
naggiyapaṭikkhepakathā 1
naggo 12
naggodakā 1
nahāna 2
nahānagarukā 3
nahānakālo 1
nahānaṁ 12
nahānapariyosāne 8
nahānasikkhāpada 1
nahānasikkhāpadaṁ 2
nahānavagga 2
nahānavaggo 2
nahāne 46
nahānena 2
nahāpessāmā”ti 1
nahāpetha 1
nahāpetvā 1
nahāpitā”ti 1
nahāpitakamme 1
nahāpitaṁ 2
nahāpitapubbena 1
nahāpitapubbo 1
nahāpitasippaṁ 1
nahāpito 1
nahāpitosī”ti 2
nahāpito”ti 1
nahātaṁ 4
nahātena 9
nahāyāma 2
nahāyamānā 8
nahāyamānena 3
nahāyamāno 1
nahāyantassa 1
nahāyanti 20
nahāyantī 3
nahāyantī”ti 4
nahāyantiyā 3
nahāyantiyo 1
nahāyanto 2
nahāyati 17
nahāyatu 2
nahāyeyya 25
nahāyeyyāti 4
nahāyeyyapi 1
nahāyi 1
nahāyiṁsu 5
nahāyissāmī”ti 1
nahāyissanti 5
nahāyissantī”ti 2
nahāyissati 3
nahāyitabbaṁ 19
nahāyitukāmo 8
nahāyituṁ 7
nahāyitun”ti 1
nahāyitvā 8
nahasādhippāyo 1
naheva 3
nahotitathāgatosutta 1
nahutāni 1
najīrati 1
najīratisutta 1
najja 1
najjā 21
najjo 20
nakammārahassa 1
nakayavikkayasaññī 2
nakayavikkaye 3
nakhā 15
nakhāpi 1
nakhāsikhaṁ 1
nakhacchedanaṁ 1
nakhacchedanan”ti 1
nakhacchedanena 2
nakhaṁ 4
nakhaparicitaṁ 1
nakhaparijitaṁ 1
nakhapiṭṭhikāya 1
nakhasā 1
nakhasikhā 2
nakhasikhāsutta 3
nakhasikhāyaṁ 25
nakhasikhaṁ 1
nakhasikhasutta 1
nakhe 3
nakhehi 11
nakhena 3
nakhenapi 1
nakkhamaniyo 8
nakkhamati 172
nakkhamatīti 6
nakkhamatī”ti 13
nakkhattānaṁ 11
nakkhattānaṁva 1
nakkhattāni 7
nakkhattadisacorā 1
nakkhattaggāho 4
nakkhattaṁ 2
nakkhattapadāni 3
nakkhattapathaṁva 1
nakkhattavijjātiracchānavijjāya 2
nakkhattesu 4
nakuhanā 1
nakulā 3
nakulaṁ 1
nakulamātā 17
nakulamātāpi 1
nakulamātāsutta 1
nakulamātarā 1
nakulamātaraṁ 2
